0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
3097,9544,15164,9544,11382,5715.0,636.0,4418.0,17505.0,17691.0,15894.0,18094.0,4529.0,17246.0,16584.0,11835.0,13735.0,388.0,14343.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,4879,3786,12121,16224,18157.0,707.0,5811.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,13383,8259,16479,8259,7382.0,10476.0,17043.0,14389.0,16224.0,636.0,4418.0,12395.0,11468.0,9544.0,16882.0,9544.0,6860.0,8259.0,11055.0,11551.0,8259.0,4209.0,5664.0,12080.0,3517.0,13986.0,12704.0,13986.0,12557.0,13882.0,11586.0,11382.0,6864.0,18526.0,17806.0,12277.0,3650.0,3754.0,15665.0,13073.0,10019.0,13575.0,13788.0,7326.0,10183.0,9828.0,3569.0,9599.0,9544.0,4101.0,11382.0,5345.0,9544.0,11382.0,11091.0,9341.0,11423.0,17691.0,14419.0,12330.0,9544.0,13235.0,17806.0,18399.0,11985.0,13882.0,17454.0,704.0,15794.0,11055.0,5664.0,4706.0,8898.0,11586.0,9828.0,11551.0,8259.0,4209.0,11382.0,6864.0,18526.0,733.0,13073.0,4852.0,15333.0,12079.0,332.0,4706.0,11550.0,17454.0,704.0,15521.0,11055.0,9828.0,11551.0,8259.0,4209.0,11382.0,6864.0,18526.0,9544.0,6476.0,1234.0,11091.0,704.0,16502.0,14340.0,1953.0,13073.0,7692.0,6864.0,18526.0,17043.0,6131.0,6157.0,11119.0,12121.0,16224.0,11834.0,1182.0,9544.0,15050.0,7128.0,6157.0,6860.0,8259.0,11055.0,11551.0,8259.0,4209.0,17043.0,6677.0,2139.0,13073.0,10125.0,5641.0,9828.0,11551.0,8259.0,4209.0,15050.0,12372.0,11119.0,7128.0,6157.0,17691.0,17970.0,8116.0,18258.0,6484.0,9541.0,11382.0,14897.0,9544.0,18139.0,13546.0,9544.0,2129.0,5359.0,15427.0,13546.0,13073.0,18099.0,8259.0,11055.0,11551.0,8259.0,4209.0,13986.0,6864.0,18526.0,733.0,5811.0,16733.0,1478.0,11195.0,17691.0,16344.0,6850.0,17806.0,7321.0,4129.0,13073.0,1726.0,18181.0,11803.0,9201.0,879.0,13400.0,11382.0,3324.0,11119.0,17590.0,17332.0,9828.0,11834.0,1423.0,15333.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453,12121,16224,4772,4175,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125,18452,6529,5664,15910,11586.0,2087.0,6539.0,8259.0,4392.0,8259.0,3452.0,12386.0,13058.0,5664.0,4392.0,8259.0,1592.0,11586.0,12372.0,9500.0,13939.0,12277.0,9202.0,5677.0,6860.0,8259.0,16738.0,12261.0,16538.0,7079.0,6484.0,8377.0,9544.0,5304.0,5674.0,9712.0,8257.0,364.0,6157.0,8352.0,11741.0,1679.0,8257.0,550.0,17887.0,172.0,6484.0,4297.0,9828.0,13422.0,17252.0,11382.0,7175.0,236.0,13073.0,11519.0,3192.0,18181.0,17691.0,1524.0,4725.0,7330.0,11382.0,9544.0,13939.0,13422.0,15491.0,2844.0,7399.0,704.0,18028.0,9828.0,15910.0,9544.0,16377.0,15826.0,6157.0,11537.0,704.0,4175.0,9828.0,15910.0,17158.0,17806.0,704.0,8355.0,9828.0,7885.0,8259.0,4250.0,17624.0,12261.0,16538.0,13073.0,1872.0,11834.0,8299.0,13140.0,16377.0,172.0,5953.0,3459.0,8259.0,6136.0,7407.0,9544.0,5435.0,9828.0,6476.0,15855.0,8377.0,3947.0,11423.0,704.0,4993.0,14721.0,13073.0,10125.0,9202.0,4392.0,8259.0,1592.0,17043.0,2670.0,4391.0,6157.0,9578.0,13986.0,5435.0,11948.0,13073.0,13114.0,10509.0,17043.0,1554.0,17246.0,13463.0,9828.0,17067.0,9828.0,12261.0,16538.0,9544.0,3091.0,6484.0,1957.0,17246.0,704.0,3470.0,2695.0,17449.0,17553.0,13073.0,4392.0,8259.0,1592.0,15249.0,8377.0,8259.0,4250.0,12261.0,16538.0,17246.0,704.0,6860.0,8259.0,16738.0,6737.0,9544.0,5304.0,13046.0,17981.0,8520.0,17246.0,704.0,4993.0,2129.0,7175.0,16653.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6263,9828,11551,8259,1025,8141.0,11162.0,3826.0,11423.0,704.0,12760.0,14074.0,2129.0,3325.0,332.0,704.0,4772.0,8259.0,4250.0,9777.0,7047.0,17246.0,7407.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125,16402,95,9828,704,336.0,3109.0,17895.0,9828.0,14076.0,5664.0,5533.0,8259.0,18130.0,11586.0,1234.0,7467.0,17246.0,17691.0,11274.0,8259.0,5045.0,4376.0,766.0,17246.0,12773.0,7199.0,16224.0,17514.0,1195.0,2519.0,15688.0,13073.0,10125.0,12646.0,17449.0,197.0,17043.0,13220.0,332.0,16783.0,16103.0,9828.0,12557.0,13830.0,12753.0,16734.0,16936.0,11382.0,17043.0,13945.0,13939.0,704.0,9935.0,9828.0,5953.0,2129.0,17700.0,6319.0,11715.0,16526.0,8195.0,17246.0,12540.0,15074.0,13303.0,5953.0,1905.0,14150.0,2129.0,14085.0,2129.0,17700.0,17373.0,9828.0,15074.0,2129.0,17700.0,11715.0,16526.0,8195.0,17246.0,704.0,4068.0,12557.0,13830.0,16734.0,2136.0,13073.0,12570.0,5638.0,9544.0,9737.0,13939.0,16748.0,3611.0,9544.0,17073.0,704.0,14076.0,11382.0,4376.0,212.0,1234.0,8887.0,17246.0,9201.0,80.0,15515.0,5008.0,2482.0,11862.0,11382.0,8623.0,9544.0,5304.0,16502.0,15785.0,1234.0,12765.0,5008.0,13532.0,9578.0,13073.0,15022.0,5638.0,1234.0,12765.0,3056.0,8017.0,704.0,14885.0,14076.0,14589.0,5291.0,17246.0,11834.0,13140.0,1234.0,14449.0,13571.0,12373.0,15967.0,12765.0,17246.0,9712.0,9201.0,5411.0,172.0,704.0,4570.0,17895.0,9828.0,704.0,13516.0,13073.0,11046.0,1234.0,17700.0,12524.0,17246.0,704.0,14076.0,8269.0,5664.0,880.0,198.0,11586.0,12373.0,17246.0,704.0,4376.0,8269.0,5664.0,11035.0,198.0,11586.0,5387.0,704.0,2853.0,17043.0,17221.0,16748.0,3611.0,13073.0,10125.0,3970.0,9828.0,17926.0,3827.0,17043.0,6369.0,17246.0,879.0,212.0,13073.0,7516.0,8102.0,11668.0,95.0,9544.0,8940.0,15683.0,11382.0,9540.0,281.0,9544.0,1234.0,17700.0,1374.0,17246.0,704.0,14076.0,8269.0,12373.0,17246.0,704.0,4376.0,8269.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,8259,6237,12234,8257,11803.0,17806.0,5936.0,11382.0,479.0,5145.0,9828.0,13788.0,2519.0,15688.0,13073.0,10125.0,6773.0,297.0,172.0,6157.0,11528.0,15688.0,12776.0,3105.0,3200.0,5304.0,17573.0,4806.0,18178.0,11119.0,2594.0,5291.0,16224.0,2539.0,13073.0,8814.0,18340.0,9856.0,8259.0,6237.0,3758.0,13220.0,332.0,3967.0,18526.0,17043.0,10309.0,17246.0,704.0,13733.0,4898.0,9828.0,704.0,539.0,13073.0,15955.0,8259.0,12273.0,17043.0,5397.0,6157.0,571.0,9544.0,3055.0,17806.0,9247.0,3287.0,11382.0,17043.0,172.0,6157.0,13140.0,2815.0,8488.0,17246.0,7407.0,16224.0,2539.0,8259.0,4250.0,13788.0,2519.0,15688.0,13073.0,10004.0,9712.0,3068.0,9201.0,704.0,7407.0,13575.0,12277.0,9856.0,14849.0,3287.0,9947.0,2539.0,8111.0,13073.0,10125.0,7718.0,8488.0,9712.0,3022.0,17691.0,5936.0,11545.0,4895.0,13300.0,704.0,2439.0,13073.0,7763.0,9253.0,9947.0,15955.0,8259.0,12273.0,8111.0,704.0,18093.0,7847.0,13067.0,13094.0,1113.0,5664.0,3287.0,11586.0,7294.0,17043.0,16000.0,17246.0,6817.0,7718.0,7847.0,6476.0,18181.0,232.0,13441.0,17700.0,12373.0,17246.0,13500.0,7407.0,13073.0,725.0,2849.0,4656.0,704.0,10046.0,9772.0,1982.0,3022.0,17691.0,15713.0,9828.0,6224.0,13073.0,10125.0,6860.0,1102.0,11634.0,8618.0,9201.0,6860.0,10162.0,1982.0,18178.0,11119.0,5291.0,17246.0,4466.0,11382.0,704.0,9247.0,3287.0,17195.0,8728.0,3291.0,12277.0,1403.0,3050.0,6157.0,1140.0,9544.0,17246.0,7199.0,9544.0,10543.0,17309.0,15688.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9305,9828,15038,15727,17507,17675.0,17511.0,4250.0,6484.0,4254.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16287,8259,12121,42,11382,9479.0,671.0,15249.0,6484.0,17691.0,18269.0,6157.0,1762.0,707.0,12301.0,17691.0,13492.0,9754.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9447,7057,9947,707,1306,13750.0,6484.0,11874.0,17246.0,7407.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,9828,17691,18340,16529,8259.0,5645.0,993.0,9828.0,17309.0,5167.0,17806.0,3710.0,9828.0,18015.0,8259.0,4250.0,2519.0,6278.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,13039,5664,12513,11586,9544.0,17691.0,3157.0,6090.0,12480.0,17246.0,3308.0,8259.0,16980.0,6342.0,9544.0,18181.0,14449.0,14389.0,16224.0,6860.0,14980.0,9828.0,9369.0,8259.0,8702.0,13073.0,16709.0,9544.0,3750.0,18181.0,1893.0,13700.0,6484.0,2530.0,95.0,13073.0,4291.0,9544.0,16377.0,65.0,15074.0,14415.0,9828.0,602.0,5004.0,3308.0,8259.0,16980.0,7199.0,2302.0,13575.0,10514.0,5031.0,936.0,9544.0,11382.0,17246.0,14085.0,2462.0,7541.0,10144.0,16114.0,14445.0,7259.0,332.0,11486.0,4396.0,9544.0,17454.0,9369.0,8259.0,8702.0,3750.0,17806.0,12513.0,13073.0,229.0,2462.0,11862.0,3022.0,7541.0,9828.0,4920.0,6157.0,11862.0,7737.0,9168.0,484.0,332.0,7997.0,4084.0,11201.0,3793.0,12872.0,9369.0,8259.0,8702.0,3750.0,9544.0,5811.0,9828.0,2462.0,8898.0,17043.0,9192.0,10543.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,12301,13227,7040,714,5411.0,2113.0,12117.0,11579.0,5546.0,17246.0,4608.0,9544.0,18517.0,15688.0,12372.0,10491.0,18351.0,11579.0,4513.0,13073.0,16645.0,12301.0,14649.0,16411.0,17691.0,13492.0,9828.0,5945.0,9425.0,9533.0,5556.0,16500.0,3750.0,16224.0,9425.0,11382.0,15049.0,17806.0,12425.0,8259.0,8332.0,4234.0,4608.0,13073.0,691.0,12301.0,8415.0,8372.0,16224.0,17519.0,17246.0,11579.0,16101.0,6157.0,1668.0,13986.0,12557.0,5008.0,12100.0,2482.0,13073.0,3699.0,12259.0,8625.0,5426.0,18517.0,17918.0,13292.0,11382.0,5583.0,13073.0,5764.0,12301.0,78.0,10352.0,7040.0,16507.0,3298.0,12372.0,5644.0,9533.0,5556.0,11382.0,18517.0,5518.0,13073.0,1556.0,2117.0,4343.0,5008.0,4817.0,9533.0,5556.0,8257.0,1817.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
